mobile_brand_name,mobile_model_name,mobile_marketing_name,operating_system_version,cnt,avg
Samsung,SM-G906K,Galaxy S5 LTE-A,Android 6.0.1,1,1.8457E-05
Vivo,Y53,,Android 6.0.1,1,1.8457E-05
Alcatel,5095I,Pop 4S,Android 9,1,1.8457E-05
Vivo,Y67A,,Android 9,1,1.8457E-05
ZTE,Z6750M,Blade X1 5G,Android 10,1,1.8457E-05
Samsung,SM-G9600,Galaxy S9,Android 8.0.0,1,1.8457E-05
Huawei,DUB-LX3,Y7 Prime 2019,Android 9,1,1.8457E-05
LG,LG-M200,K8,Android 9,1,1.8457E-05
Samsung,SM-A115AP,Galaxy A11,Android 12,1,1.8457E-05
Infinix,X559C,HOT5 Lite,Android 9,1,1.8457E-05
Xiaomi,Mi 5X,,Android 9,1,1.8457E-05
Xiaomi,Mi 10,,Android 9,1,1.8457E-05
Vivo,V1824A,iQOO,Android 9,1,1.8457E-05
LG,H850,G Flex 2,Android 9,1,1.8457E-05
Samsung,SM-J3308,Galaxy J3 2017,Android 9,1,1.8457E-05
Xiaomi,M2101K7AG,Redmi Note 10,Android 9,1,1.8457E-05
Xiaomi,Redmi K30,,Android 9,1,1.8457E-05
Samsung,SM-J510GN,Galaxy J5 (2016),Android 9,1,1.8457E-05
Xiaomi,M2010J19SL,Redmi 9T,Android 9,1,1.8457E-05
Coolpad,3600I,Note 5,Android 9,1,1.8457E-05
Samsung,SM-A307GN,Galaxy A30s,Android 9,1,1.8457E-05
Infinix,X680B,Hot 9 Play,Android 10,1,1.8457E-05
Nokia,1,,Android 10,1,1.8457E-05
LG,LM-X525,Q60,Android 9,1,1.8457E-05
Samsung,SM-C5000,Galaxy C5,Android 9,1,1.8457E-05
OPPO,CPH2161,A73 5G,Android 12,1,1.8457E-05
Nuu,N5702L,G3,Android 8.0.0,1,1.8457E-05
Huawei,VOG-L29,P30 Pro,Android 9,1,1.8457E-05
Realme,RMX3242,Narzo 30 5G,Android 12,1,1.8457E-05
Huawei,ANA-AN00,P40,Android 10,1,1.8457E-05
OPPO,R11,,Android 9,1,1.8457E-05
Lenovo,TB-X605FC,Tab M10,Android 9,1,1.8457E-05
RCA,RCT6A03W13,Galileo Pro,Android 8.1.0,1,1.8457E-05
OPPO,CPH2365,A95,Android 11,1,1.8457E-05
Samsung,SM-G900R4,Galaxy S5,Android 6,1,1.8457E-05
Goodtel,G2,,Android 6,1,1.8457E-05
Motorola,XT1095,Moto X (2nd Gen),Android 6.0,1,1.8457E-05
Huawei,CAM-AL00,Honor 5A,Android 6.0,1,1.8457E-05
Asus,T00Q,Zenfone 4S,Android 6.0,1,1.8457E-05
ZTE,Z983,Blade X Max,Android 6.0,1,1.8457E-05
LeTV,X501,Le 1S,Android 6.0,1,1.8457E-05
X-BO,V15,,Android 6.0,1,1.8457E-05
Alcatel,5095K,Pop 4S,Android 6.0,1,1.8457E-05
Sony,E5333,Xperia C4 Dual,Android 6.0,1,1.8457E-05
ZTE,NX508J,Nubia Z9,Android 6.0,1,1.8457E-05
Huawei,BLL-L23,Mate 9 Lite,Android 6.0,1,1.8457E-05
Huawei,CAM-L21,Y6 II,Android 6.0,1,1.8457E-05
Vodafone,VFD 502,,Android 6.0,1,1.8457E-05
Qihoo 360,1603-A02,,Android 6.0,1,1.8457E-05
BQ,BQS-5020,BQS-5020 Strike,Android 6.0,1,1.8457E-05
Gionee,F103 Pro,,Android 6.0,1,1.8457E-05
Samsung,SM-N910V,Galaxy Note 4,Android 6.0,1,1.8457E-05
Tecno,N2,,Android 6.0,1,1.8457E-05
Asus,X008,Pegasus 3,Android 6.0,1,1.8457E-05
Asus,X00DDB,Zenfone 3 Max,Android 6.0,1,1.8457E-05
DNS,AirTab M101W,,Android 6.0,1,1.8457E-05
Huawei,ALE-L23,P8 Lite,Android 6.0,1,1.8457E-05
dtac,PhoneT2,,Android 6.0,1,1.8457E-05
Huawei,MLA-L13,Nova Plus,Android 6.0,1,1.8457E-05
HTC,Desire 825,,Android 6.0.1,1,1.8457E-05
Huawei,ATH-AL00,Honor 7i,Android 6.0.1,1,1.8457E-05
Samsung,SM-G930V,Galaxy S7,Android 6.0.1,1,1.8457E-05
Samsung,SM-G935L,Galaxy S7 Edge,Android 6.0.1,1,1.8457E-05
Lenovo,PB2-690Y,Phab2 Pro,Android 6.0.1,1,1.8457E-05
Sony,E6553,Xperia Z3+,Android 6.0.1,1,1.8457E-05
Samsung,SM-J710K,Galaxy J7 (2016),Android 6.0.1,1,1.8457E-05
Samsung,SM-N920F,Galaxy Note 5,Android 6.0.1,1,1.8457E-05
HTC,Desire,Desire Eye,Android 6.0.1,1,1.8457E-05
Crosscall,TREKKER-M1 CORE,,Android 6.0.1,1,1.8457E-05
ZTE,X815,Fanfare 2,Android 6.0.1,1,1.8457E-05
Sony,E2303,Xperia M4 Aqua,Android 6.0.1,1,1.8457E-05
Huawei,CAM-L32,Y6 II,Android 6.0.1,1,1.8457E-05
Samsung,SM-G900MD,Galaxy S5 Duos,Android 6.0.1,1,1.8457E-05
Sony,SOL26,Xperia Z3,Android 6.0,1,1.8457E-05
LG,M154,Risio 2,Android 6.0.1,1,1.8457E-05
Samsung,SM-A800I,Galaxy A8,Android 6.0.1,1,1.8457E-05
Lenoxx,CX-940,,Android 6.0,1,1.8457E-05
LG,H525n,G4C,Android 6.0,1,1.8457E-05
ZTE,NX531J,nubia Z11,Android 6.0.1,1,1.8457E-05
Movic,F6002,,Android 6.0,1,1.8457E-05
Huawei,MLA-L01,Nova Plus,Android 6.0,1,1.8457E-05
Discover,M6,,Android 6.0,1,1.8457E-05
Nextbook,Next,,Android 6.0,1,1.8457E-05
Sony,D6543,Xperia Z2,Android 6.0,1,1.8457E-05
Sony,E5563,C5 Ultra Dual,Android 6.0,1,1.8457E-05
Lava,iris50,,Android 6.0,1,1.8457E-05
Huawei,BG2-W09,Mediapad T3,Android 6.0,1,1.8457E-05
Samsung,SM-G920L,Galaxy S6,Android 6.0,1,1.8457E-05
Samsung,SM-N920S,Galaxy Note 5,Android 6.0,1,1.8457E-05
LG,VK810,G Pad 8.3,Android 6.0,1,1.8457E-05
Cubot,Max,,Android 6.0,1,1.8457E-05
Samsung,SM-J320FN,Galaxy J3 Duos,Android 6.0,1,1.8457E-05
iku-mobile,Curvy C50L,,Android 6.0,1,1.8457E-05
Lephone,W10,,Android 6.0,1,1.8457E-05
Lenovo,Z90-7,Vibe Shot,Android 6.0,1,1.8457E-05
Huawei,VNS-L53,P9 Lite,Android 6.0,1,1.8457E-05
ZTE,Blade V0720,Blate V7 Lite,Android 6.0,1,1.8457E-05
Alcatel,5051X,Pop 4,Android 6.0.1,1,1.8457E-05
LG,H840,G5,Android 6.0.1,1,1.8457E-05
LG,LGLS775,Stylo 2,Android 6.0.1,1,1.8457E-05
Samsung,SM-C900F,Galaxy C9 Pro,Android 6.0.1,1,1.8457E-05
Samsung,SM-G930T,Galaxy S7,Android 6.0.1,1,1.8457E-05
Asus,Z008D,ZenFone 2,Android 6.0.1,1,1.8457E-05
Lenovo,P2a42,P2,Android 6.0.1,1,1.8457E-05
HTC,M8e,One M8 Eye,Android 6.0.1,1,1.8457E-05
OPPO,R9 Plus Dual SIM TD-LTE,R9 Plus,Android 6.0.1,1,1.8457E-05
Tesla,SP6.2,Smartphone 6.2,Android 6.0,1,1.8457E-05
Tesla,TTL713G,,Android 6.0,1,1.8457E-05
Lenovo,A6600d40,A6600,Android 6.0,1,1.8457E-05
Asus,P01T_1,Zenpad 10 Z300C,Android 6.0.1,1,1.8457E-05
Armo,R50A,,Android 6.0,1,1.8457E-05
Vivo,X510t,Xplay,Android 6.0,1,1.8457E-05
Uhans,A101S,,Android 6.0,1,1.8457E-05
Realme,RMX1811,C1,Android 8.1,1,1.8457E-05
Reeder,P10,,Android 6.0,1,1.8457E-05
LG,LS740,Volt,Android 6.0,1,1.8457E-05
Bmobile,AX820,,Android 6.0,1,1.8457E-05
ZTE,NX503A,Nubia Z5S,Android 6.0,1,1.8457E-05
Fero,Royale X1,,Android 6.0,1,1.8457E-05
Huawei,EVA-TL00,P9 Standard Edition,Android 6.0,1,1.8457E-05
ZTE,Z833,Avid Trio,Android 6.0.1,1,1.8457E-05
Samsung,SM-G610L,Galaxy J7 Prime,Android 6.0.1,1,1.8457E-05
Samsung,SM-G610M,Galaxy J7 Prime,Android 6.0.1,1,1.8457E-05
Samsung,SM-G900S,Galaxy S5,Android 6.0.1,1,1.8457E-05
Samsung,Galaxy J7 SM-J710FN,Galaxy J7 (2016),Android 6.0.1,1,1.8457E-05
Huawei,G7-L11,Ascend G760-L01,Android 6.0.1,1,1.8457E-05
Vestel,Venus V3 5570,,Android 6.0.1,1,1.8457E-05
Coolpad,8690,,Android 6.0,1,1.8457E-05
Vivo,1611,V5 Plus,Android 6.0.1,1,1.8457E-05
Samsung,SM-G925S,Galaxy S6 Edge,Android 6.0.1,1,1.8457E-05
DOOGEE,T3,,Android 6.0,1,1.8457E-05
Lenovo,K50a40,K3 Note,Android 6.0,1,1.8457E-05
Samsung,SM-G920L,Galaxy S6,Android 6.0.1,1,1.8457E-05
I Kall,K3,,Android 6.0,1,1.8457E-05
Samsung,SM-G930A,Galaxy S7,Android 6.0.1,1,1.8457E-05
Meizu,M463C,M1 Note M463C,Android 6.0,1,1.8457E-05
OPPO,R9 Plus Dual SIM TD-LTE,R9 Plus,Android 6.0,1,1.8457E-05
Xolo,Q1000s Plus,,Android 6.0,1,1.8457E-05
Sony,C6802,Xperia Z Ultra,Android 5.1.1,1,1.8457E-05
TCL,8094X,Aquaman 10 4G,Android 10,1,1.8457E-05
Vivo,1920,S1 Pro,Android 11,1,1.8457E-05
Samsung,SC-02H,Galaxy S7 Edge,Android 7.0,1,1.8457E-05
Samsung,SM-M107F,Galaxy M10s,Android 10,1,1.8457E-05
CAT,S61,,Android 9,1,1.8457E-05
Samsung,SM-G973F,Galaxy S10,Android 7.1.1,1,1.8457E-05
OnePlus,A5000,5,Android 7.1.2,1,1.8457E-05
Lenovo,A6600d40,A6600,Android 9,1,1.8457E-05
Asus,Z01BDB,Zenfone 3 Laser,Android 6.0,1,1.8457E-05
Vivo,V1924A,NEX 3 5G,Android 10,1,1.8457E-05
LG,D855,G3,Android 6.0,1,1.8457E-05
Lenovo,P1c58,Vibe P1,Android 9,1,1.8457E-05
Huawei,H60-L01,Honor 6,Android 6.0,1,1.8457E-05
Pantech,IM-A900S,Vega Secret Up,Android 9,1,1.8457E-05
Samsung,SM-J700M,Galaxy J7 2015,Android 6.0,1,1.8457E-05
Asus,Z016D,Zenfone 3 Deluxe,Android 6.0.1,1,1.8457E-05
Samsung,SM-A710Y,Galaxy A7 (2016),Android 6.0,1,1.8457E-05
Gionee,GN9012,Elife S8 Lite,Android 9,1,1.8457E-05
Sharp,SH-01G,,Android 9,1,1.8457E-05
LG,X230,K7 2017,Android 9,1,1.8457E-05
Google,Nexus 5,,Android 9,1,1.8457E-05
Asus,T00Q,Zenfone 4S,Android 9,1,1.8457E-05
Infinix,X557 Lite,HOT 4 Lite,Android 9,1,1.8457E-05
Xion,XI CEU8,,Android 6.0,1,1.8457E-05
Samsung,SM-G900P,Galaxy S5,Android 6.0,1,1.8457E-05
Positivo,S520,Twist 4G,Android 6.0,1,1.8457E-05
Alcatel,5051D,Pop 4,Android 6.0.1,1,1.8457E-05
BQ,Aquaris M5,,Android 6.0.1,1,1.8457E-05
LG,F310L,Gx,Android 6,1,1.8457E-05
Sony,SOL26,Xperia Z3,Android 9,1,1.8457E-05
OPPO,X9006,Find 7a,Android 9,1,1.8457E-05
YU,YU5530,Yunicorn,Android 9,1,1.8457E-05
HTC,8088,One Max,Android 9,1,1.8457E-05
Samsung,SM-N910C,Galaxy Note 4,Android 9,1,1.8457E-05
Samsung,SM-G9006W,Galaxy S5,Android 9,1,1.8457E-05
Lenovo,K910L,Vibe Z,Android 9,1,1.8457E-05
HTC,D826D,Desire D826D,Android 6.0,1,1.8457E-05
OPPO,CPH1893,R17 Neo,Android 9,1,1.8457E-05
Sony,SO-04H,Xperia X Performance,Android 6,1,1.8457E-05
OPPO,CPH2119,F17 Pro,Android 11,1,1.8457E-05
BLU,Studio Touch,,Android 6.0,1,1.8457E-05
BLU,Dash L3,,Android 6.0,1,1.8457E-05
Huawei,STF-L09,Honor 9,Android 6.0,1,1.8457E-05
Condor,TGW801L,,Android 6.0,1,1.8457E-05
OPPO,R7g,,Android 6.0,1,1.8457E-05
Alcatel,FL02,Flash Plus 2,Android 6.0,1,1.8457E-05
SonyEricsson,C6602,Xperia Z,Android 6.0,1,1.8457E-05
Motorola,XT1078,Moto G 4G (2nd Gen),Android 6.0,1,1.8457E-05
Panasonic,Eluga Note,,Android 6.0,1,1.8457E-05
Asus,X008DA,Zenfone 3 Max,Android 6.0,1,1.8457E-05
Casper,VIA E2,,Android 6.0,1,1.8457E-05
Advance,Hollogram HL6575,,Android 6.0,1,1.8457E-05
Coolpad,Y83-I00,Mega,Android 9,1,1.8457E-05
Samsung,SM-A510F,Galaxy A5 2016 Duos,Android 7.0,1,1.8457E-05
Xiaomi,M2011K2G,Mi 11,Android 11,1,1.8457E-05
Panasonic,ELUGA I8,,Android 9,1,1.8457E-05
Xiaomi,SHARK PRS-H0,Black Shark 4,Android 11,1,1.8457E-05
DOOGEE,S95Pro,,Android 9,1,1.8457E-05
OnePlus,GM1910,7 Pro,Android 10,1,1.8457E-05
Samsung,SM-G930U,Galaxy S7,Android 9,1,1.8457E-05
Huawei,JAT-LX1,Honor 8A Pro,Android 9,1,1.8457E-05
HTC,Desire 820,,Android 9,1,1.8457E-05
Fujitsu,F-01K,Arrows NX,Android 9,1,1.8457E-05
Cubot,NOTE 20 PRO,,Android 10,1,1.8457E-05
Asus,X018D,ZenFone Max Plus M1 (ZB570TL),Android 7.0,1,1.8457E-05
Huawei,DUB-LX2,Y7 Pro,Android 9,1,1.8457E-05
Alcatel,5095K,Pop 4S,Android 9,1,1.8457E-05
ZTE,BLADE A610,,Android 9,1,1.8457E-05
Lenovo,PB2-650M,Phab 2,Android 9,1,1.8457E-05
Lenovo,PB2-650Y,Phab 2,Android 9,1,1.8457E-05
Huawei,HMA-L29,Mate 20,Android 9,1,1.8457E-05
Huawei,PCT-L29,Honor V20,Android 9,1,1.8457E-05
OPPO,CPH1607,R9s,Android 6,1,1.8457E-05
Samsung,SM-G398FN,Galaxy XCover 4s,Android 11,1,1.8457E-05
Orale,X1,,Android 6.0,1,1.8457E-05
Gionee,GN9006,Elife S7,Android 6.0,1,1.8457E-05
Qihoo 360,1605-A01,,Android 6.0,1,1.8457E-05
Samsung,SCH-R970,Galaxy S4,Android 6.0,1,1.8457E-05
ZTE,N939Sc,,Android 6.0,1,1.8457E-05
Coolpad,E503,Fancy 3,Android 6.0,1,1.8457E-05
HTC,Desire 626s,,Android 6.0.1,1,1.8457E-05
Samsung,SM-G955F,Galaxy S8+,Android 6.0.1,1,1.8457E-05
Samsung,SM-M105F,Galaxy M10,Android 8.1.0,1,1.8457E-05
Samsung,SM-C900F,Galaxy C9 Pro,Android 9,1,1.8457E-05
Alcatel,One Touch Idol 4 6055K,Idol 4,Android 9,1,1.8457E-05
Samsung,SM-G610S,Galaxy J7 Prime,Android 9,1,1.8457E-05
Meizu,M1 E,,Android 9,1,1.8457E-05
HTC,M8e,One M8 Eye,Android 9,1,1.8457E-05
BQ,Aquaris U,,Android 9,1,1.8457E-05
Ulefone,Armor X9 Pro,,Android 11,1,1.8457E-05
Samsung,SM-J610FN,Galaxy J6+,Android 8.1.0,1,1.8457E-05
Samsung,SM-G925V,Galaxy S6 Edge,Android 9,1,1.8457E-05
Samsung,SM-N9200,Galaxy Note 5,Android 9,1,1.8457E-05
Samsung,SM-G928A,Galaxy S6 Edge Plus,Android 9,1,1.8457E-05
Umidigi,Power 3,,Android 10,1,1.8457E-05
Yestel,X7,,Android 10,1,1.8457E-05
Vivo,vivo X21i A,,Android 9,1,1.8457E-05
Samsung,SM-N915P,Galaxy Note Edge,Android 6.0.1,1,1.8457E-05
Vivo,V2045,X60,Android 12,1,1.8457E-05
Micromax,YU5510A,Yu Yureka Plus,Android 9,1,1.8457E-05
OPPO,X9009,F1 Plus,Android 9,1,1.8457E-05
Samsung,SM-A800F,Galaxy A8,Android 9,1,1.8457E-05
Samsung,SM-T-390,Galaxy Tab Active 2,Android 9,1,1.8457E-05
CAT,S62 Pro,,Android 11,1,1.8457E-05
Infinix,X680F,HOT 9 Play,Android 10,1,1.8457E-05
Vernee,Apollo Lite,,Android 6.0,1,1.8457E-05
LG,D850,G3,Android 6.0,1,1.8457E-05
BLU,Studio C HD,,Android 6.0,1,1.8457E-05
Senwa,S471,Jazz,Android 6.0,1,1.8457E-05
Samsung,SM-A7009,Galaxy A7 (2016),Android 6,1,1.8457E-05
Xiaomi,Redmi 4A,,Android 7.1.2,1,1.8457E-05
Samsung,SM-J250F,Galaxy J2 Pro (2018),Android 9,1,1.8457E-05
Huawei,VKY-L09,P10 Plus,Android 7.0,1,1.8457E-05
Kenxinda,W55,,Android 9,1,1.8457E-05
Infinix,X624B,Hot 7,Android 9,1,1.8457E-05
Huawei,RIO-AL00,G7 Plus,Android 9,1,1.8457E-05
Tecno,CE7J,Camon 16,Android 10,1,1.8457E-05
Leagoo,M8 Pro,,Android 9,1,1.8457E-05
LG,VS988,G6,Android 8.0.0,1,1.8457E-05
Samsung,SM-A810F,Galaxy A8 (2016),Android 9,1,1.8457E-05
Vivo,X3V,,Android 9,1,1.8457E-05
Lenovo,K80M,,Android 9,1,1.8457E-05
Huawei,VNS-TL00,G9 Lite,Android 9,1,1.8457E-05
Alcatel,4034F,Pixi 4 (4),Android 9,1,1.8457E-05
LG,D838,G Pro 2,Android 9,1,1.8457E-05
HTC,D826w,Desire D826W,Android 9,1,1.8457E-05
Tecno,L8 Lite,,Android 9,1,1.8457E-05
DOOGEE,Y6 Max,,Android 9,1,1.8457E-05
LG,K520,Stylus 2 Plus,Android 9,1,1.8457E-05
Vivo,Y53 1606,,Android 9,1,1.8457E-05
Vivo,Y55A,,Android 9,1,1.8457E-05
Vivo,Xplay6,,Android 9,1,1.8457E-05
Smartisan,SM701,T1,Android 9,1,1.8457E-05
Huawei,CAM-L23,Y6 II,Android 9,1,1.8457E-05
M-HORSE,P1,,Android 9,1,1.8457E-05
Meizu,MX5,,Android 9,1,1.8457E-05
Alcatel,5010G,Pixi 4 5.0,Android 9,1,1.8457E-05
Alcatel,5080Q,Shine Lite,Android 9,1,1.8457E-05
Sony,C6833,Xperia Z Ultra,Android 9,1,1.8457E-05
Sony,D6633,Xperia Z3 Dual,Android 9,1,1.8457E-05
Wiko,Freddy,,Android 9,1,1.8457E-05
ZTE,NX541J,nubia N1,Android 9,1,1.8457E-05
ZTE,Z799VL,Majesty Pro,Android 9,1,1.8457E-05
Huawei,H60-L01,Honor 6,Android 9,1,1.8457E-05
Leagoo,Shark 1,,Android 9,1,1.8457E-05
Nokia,TA-1000,6,Android 9,1,1.8457E-05
Samsung,SCH-R970,Galaxy S4,Android 9,1,1.8457E-05
Samsung,SM-G900T,Galaxy S5,Android 9,1,1.8457E-05
Samsung,SM-G920K,Galaxy S6,Android 9,1,1.8457E-05
Samsung,SM-G9308,Galaxy S7,Android 9,1,1.8457E-05
Samsung,SM-T815Y,Galaxy Tab S2 9.7,Android 9,1,1.8457E-05
RCA,RCT6378W2,,Android 9,1,1.8457E-05
Samsung,SM-A500FU,Galaxy A5,Android 9,1,1.8457E-05
Samsung,SM-G930T1,Galaxy S7,Android 9,1,1.8457E-05
InFocus,M680,,Android 9,1,1.8457E-05
Infinix,X557,Infinix HOT 4,Android 9,1,1.8457E-05
Tecno,W5 Lite,,Android 9,1,1.8457E-05
LG,LG-K240,X max,Android 9,1,1.8457E-05
myPhone,HAMMER ENERGY,,Android 9,1,1.8457E-05
Qihoo 360,1603-A03,F4S,Android 9,1,1.8457E-05
Samsung,SM-G930V,Galaxy S7,Android 9,1,1.8457E-05
Samsung,SM-A700YD,Galaxy A7,Android 9,1,1.8457E-05
Micromax,E484,Canvas 6 Pro,Android 9,1,1.8457E-05
Kalley,Silver Q,,Android 9,1,1.8457E-05
HTC,A9,One A9,Android 9,1,1.8457E-05
Sony,F3115,Xperia XA,Android 9,1,1.8457E-05
Oukitel,K3,,Android 9,1,1.8457E-05
LeTV,X900,Le Max,Android 9,1,1.8457E-05
Alcatel,4034A,Pixi 4 (4),Android 9,1,1.8457E-05
Alcatel,5027B,Alcatel Dawn 4G LTE,Android 9,1,1.8457E-05
DOOGEE,X9 Pro,,Android 9,1,1.8457E-05
Condor,PGN518,Plume P6 pro,Android 9,1,1.8457E-05
Huawei,CRO-L23,Y5 Lite,Android 9,1,1.8457E-05
MTN,S810,,Android 9,1,1.8457E-05
Huawei,PLK-AL10,Honor 7,Android 9,1,1.8457E-05
Samsung,SM-G928G,Galaxy S6 Edge Plus,Android 9,1,1.8457E-05
LG,VS985,G3,Android 9,1,1.8457E-05
itel,S31,,Android 9,1,1.8457E-05
Leagoo,M8,,Android 9,1,1.8457E-05
LG,D858HK,G3,Android 9,1,1.8457E-05
Samsung,SM-N910W8,Galaxy Note 4,Android 9,1,1.8457E-05
Hisense,F20,,Android 9,1,1.8457E-05
BLU,Studio XL 2,,Android 9,1,1.8457E-05
Lava,iris 870 4G,,Android 9,1,1.8457E-05
dtac,phone M1,,Android 9,1,1.8457E-05
HTC,Desire 825,,Android 9,1,1.8457E-05
Mediacom,M-SP7HXAH,SmartPad Hx 7 HD,Android 6.0,1,1.8457E-05
Xiaomi,M2002J9G,Mi 10 Lite 5G,Android 11,1,1.8457E-05
Motorola,moto g(60),,Android 11,1,1.8457E-05
BLU,Life One X2 Mini,,Android 9,1,1.8457E-05
Samsung,SM-A700FD,Galaxy A7,Android 6,1,1.8457E-05
Samsung,SM-J120FN,Galaxy J1 2016,Android 9,1,1.8457E-05
Huawei,BG2-W09,Mediapad T3,Android 9,1,1.8457E-05
Samsung,SM-J510F,Galaxy J5 (2016),Android 9,1,1.8457E-05
Meizu,M351,MX3,Android 6.0,1,1.8457E-05
Posh Mobile,X511B,Kick,Android 6.0,1,1.8457E-05
UIMI,F6,,Android 6.0,1,1.8457E-05
Samsung,SM-J510H,Galaxy J5 (2016),Android 9,1,1.8457E-05
Masstel,N6,,Android 9,1,1.8457E-05
Noblex,N503,Go Urban,Android 9,1,1.8457E-05
Alcatel,9203A,A3 (7),Android 9,1,1.8457E-05
Sony,E2353,Xperia M4 Aqua,Android 9,1,1.8457E-05
ZTE,NX569J,Z17 Mini,Android 9,1,1.8457E-05
Condor,PGN527,Condor P4 Plus,Android 9,1,1.8457E-05
Gionee,M5 Plus,,Android 9,1,1.8457E-05
Samsung,SM-N915F,Galaxy Note Edge,Android 9,1,1.8457E-05
Samsung,SM-N9108V,Galaxy Note 4 Duos,Android 9,1,1.8457E-05
ZTE,BV0720,Blade A2,Android 9,1,1.8457E-05
BQ,Aquaris M4.5,,Android 9,1,1.8457E-05
Huawei,CAG-L22,Y3 (2018),Android 9,1,1.8457E-05
Lenovo,TB-8504X,Tab4 8,Android 9,1,1.8457E-05
Realme,RMX2117,Q2 5G,Android 11,1,1.8457E-05
Oukitel,K9,,Android 9,1,1.8457E-05
HTC,0PJA10,One M9,Android 9,1,1.8457E-05
Nokia,2.4,,Android 10,1,1.8457E-05
itel,L6006,A48,Android 10,1,1.8457E-05
Samsung,SM-G715U1,Galaxy XCover Pro,Android 10,1,1.8457E-05
Samsung,SM-T815,Galaxy Tab S2 9.7,Android 9,1,1.8457E-05
Samsung,SM-J810G,Galaxy J8,Android 10,1,1.8457E-05
Blackview,BV9900Pro,,Android 10,1,1.8457E-05
Samsung,SM-M336BU,Galaxy M33,Android 12,1,1.8457E-05
Samsung,SM-G920T1,Galaxy S6,Android 6.0,1,1.8457E-05
Sony,E5363,Xperia C4 Dual,Android 9,1,1.8457E-05
LG,L57BL,Rebel 2,Android 6.0.1,1,1.8457E-05
HTC,X10u,One X10,Android 9,1,1.8457E-05
Xiaomi,POCO F2 Pro,,Android 11,1,1.8457E-05
Realme,RMX3142,Q3 Pro Carnival,Android 11,1,1.8457E-05
Sony,E5303,Xperia C4,Android 6,1,1.8457E-05
Smartisan,SM705,,Android 9,1,1.8457E-05
LG,K530,Stylus 2 Plus,Android 9,1,1.8457E-05
QiKU,1505-A02,360 N4S,Android 9,1,1.8457E-05
Asus,T004,Padfone Infinity 2,Android 9,1,1.8457E-05
Hisense,U601S,,Android 9,1,1.8457E-05
Turk Telekom,TT175,,Android 9,1,1.8457E-05
Pantech,IM-A910s,Vega Iron 2,Android 9,1,1.8457E-05
LG,L39C/V100,Optimus Dynamic 2,Android 6.0,1,1.8457E-05
HTC,M9e,One M9+,Android 6.0,1,1.8457E-05
LG,LS991,G4,Android 9,1,1.8457E-05
Huawei,KII-L05,Ascend Mate 2,Android 9,1,1.8457E-05
Realme,RMX2030,5i,Android 10,1,1.8457E-05
Samsung,SM-A600A,Galaxy A6,Android 10,1,1.8457E-05
Asus,Z01BDB,Zenfone 3 Laser,Android 6.0.1,1,1.8457E-05
Hotwav,Venus X17,,Android 6.0,1,1.8457E-05
Samsung,SM-J320H,Galaxy J3 Duos,Android 5.1.1,1,1.8457E-05
Sony,SO-01J,Xperia XZ,Android 7.1.1,1,1.8457E-05
Medion,B5032,Life P5006,Android 6.0,1,1.8457E-05
Vestel,Venus 5000 Dual,,Android 6.0.1,1,1.8457E-05
Pantech,IM-A910K,Vega Iron 2,Android 9,1,1.8457E-05
Samsung,SM-G550T,Galaxy On5,Android 9,1,1.8457E-05
itel,A13,,Android 9,1,1.8457E-05
Samsung,SM-S327VL,Galaxy J3 2017,Android 9,1,1.8457E-05
HTC,One A9s,One A9s,Android 9,1,1.8457E-05
Figo,Gravity X55L,,Android 9,1,1.8457E-05
Casper,VIA E2,,Android 9,1,1.8457E-05
Highscreen,Power Rage Evo,,Android 9,1,1.8457E-05
QMobile,S6 PLUS,,Android 9,1,1.8457E-05
BLU,Studio Touch,,Android 9,1,1.8457E-05
Xiaomi,MI 3,,Android 9,1,1.8457E-05
Pantech,Vega Secret Note IM-A890K,,Android 9,1,1.8457E-05
VIVAX,Point X501,,Android 9,1,1.8457E-05
Karbonn,A15,,Android 9,1,1.8457E-05
Alcatel,5051M,Pop 4,Android 9,1,1.8457E-05
Alcatel,5051X,Pop 4,Android 9,1,1.8457E-05
Bmobile,AX920,,Android 9,1,1.8457E-05
LG,H525n,G4C,Android 9,1,1.8457E-05
Asus,Z00MD,Asus Zenfone 2 Laser,Android 9,1,1.8457E-05
Haier,HM-G552-FL,G7,Android 9,1,1.8457E-05
Lanix,Ilium L910,,Android 9,1,1.8457E-05
Asus,Z012DE,Zenfone 3 ZE552KL,Android 9,1,1.8457E-05
Micromax,Q427,Canvas Unite 4,Android 9,1,1.8457E-05
Micromax,Q4251,,Android 9,1,1.8457E-05
Advan,i7A,,Android 6.0,1,1.8457E-05
Tecno,RA6,,Android 9,1,1.8457E-05
ZTE,A7020,Blade A7s 2020,Android 10,1,1.8457E-05
Small Wonder,VCT9F78Q22,7 Kids Tablet,Android 10,1,1.8457E-05
Huawei,TRT-LX1,Nova Lite Plus,Android 9,1,1.8457E-05
Samsung,SM-F415F,Galaxy F41,Android 12,1,1.8457E-05
Xolo,Era 2,,Android 6.0,1,1.8457E-05
LG,LM-Q610.FGN,Q7,Android 8.1.0,1,1.8457E-05
ZTE,8030,Blade V30 Vita,Android 11,1,1.8457E-05
Scooby,X903S,,Android 6.0,1,1.8457E-05
Xiaomi,MI MAX 3,,Android 9,1,1.8457E-05
Lenovo,S960,Vibe X,Android 6,1,1.8457E-05
